,1HV3,1HV6,1HV9,1HV12,1HV15,1HV18,1HV21,1HV27,1HV30,1HV33,3HV8,3HV12,3HV14,3HV18,3HV20,3HV23,3HV26,3HV27,3HV31,3HV34,5HV6,5HV9,5HV14,5HV15,5HV17,5HV20,5HV26,5HV27,5HV30,5HV33,6HV3,6HV6,6HV9,6HV12,6HV15,6HV18,6HV21,6HV24,6HV29,6HV32,6HV35,6HV38,7HV3,7HV5,7HV8,7HV11,7HV13,7HV15,7HV18,7HV21,7HV24,7HV27,7HV30,7HV33,8HV3,8HV6,8HV9,8HV12,8HV15,8HV18,8HV21,8HV24,8HV27,8HV30,8HV33,9HV3,9HV6,9HV9,9HV13,9HV15,9HV18,9HV24,9HV29,9HV31,9HV34,9HV37,9HV40,11HV3,11HV6,11HV9,11HV12,11HV16,11HV17,11HV20,11HV22,11HV25,11HV28,11HV31,11HV34,12HV3,12HV9,12HV12,12HV15,12HV18,12HV21,12HV24,12HV27,12HV30,12HV33,13HV3,13HV6,13HV11,13HV14,13HV17,13HV20,13HV27,13HV30,13HV34,14HV3,14HV7,14HV9,14HV12,14HV15,14HV18,14HV21,14HV24,14HV27,14HV30,14HV33,15HV3,15HV6,15HV9,15HV11,15HV14,15HV17,15HV20,15HV23,15HV27,15HV30,15HV33,1AV5,1AV10,1AV13,1AV16,1AV19,1AV22,1AV26,1AV27,1AV29,1AV32,1AV35,2AV3,2AV6,2AV9,2AV12,2AV15,2AV18,2AV21,2AV26,2AV27,2AV30,2AV33,4AV5,4AV8,4AV11,4AV14,4AV17,4AV24,4AV31,4AV32,4AV34,4AV37,4AV40,5AV6,5AV9,5AV13,5AV16,5AV20,5AV22,5AV25,5AV28,5AV31,5AV34,5AV37,6AV7,6AV9,6AV12,6AV15,6AV19,6AV22,6AV25,6AV27,6AV28,6AV31,6AV34,7AV3,7AV6,7AV9,7AV11,7AV14,7AV17,7AV20,7AV23,7AV27,7AV30,7AV32,7AV35,8AV3,8AV6,8AV9,8AV12,8AV15,8AV18,8AV21,8AV23,8AV26,8AV28,8AV31,8AV34,8AV37,9AV3,9AV6,9AV9,9AV12,9AV15,9AV18,9AV21,9AV24,9AV27,9AV30,9AV33,10AV3,10AV6,10AV9,10AV12,10AV15,10AV18,10AV21,10AV24,10AV26,10AV29,10AV32,10AV35,11AV3,11AV7,11AV9,11AV12,11AV19,11AV21,11AV23,11AV26,11AV29,11AV32,11AV35,12AV6,12AV9,12AV12,12AV15,12AV18,12AV21,12AV24,12AV27,12AV30,12AV33,12AV36,12AV39,13AV5,13AV8,13AV12,13AV20,13AV23,13AV26,13AV29,13AV32,13AV35
hsa-let-7e-5p,5,46,45,31,22,30,1,40,1,78,5,4,64,34,64,0,0,2,1,5,25,0,0,4,28,19,0,2,0,0,21,57,234,22,7,39,16,14,10,0,40,10,1,95,132,77,2,91,7,12,12,0,0,31,20,7,26,23,72,39,27,116,62,0,3,10,1,83,43,3,9,19,0,108,29,3,165,22,12,75,14,131,22,9,8,1,34,28,2,2,17,29,1,0,4,0,7,0,0,32,51,74,41,13,14,6,8,47,7,63,23,22,40,9,2,221,7,4,66,23,74,10,93,1,39,3,4,29,0,152,5,115,15,34,6,35,0,117,92,7,0,28,51,48,21,23,33,16,27,79,78,3,10,6,100,4,3,5,90,9,19,21,0,109,50,14,14,45,8,38,4,52,41,0,17,0,0,1,0,6,2,7,3,0,1,18,69,54,28,67,27,0,5,38,0,12,13,28,162,64,46,31,21,6,3,2,5,42,5,3,6,13,55,1,42,45,16,2,0,0,1,16,85,39,28,15,8,6,22,0,0,58,128,1,4,21,3,1,5,0,1,5,0,1,186,20,56,27,51,37,4,5,0,108,7,1,58,14,22,5,0,1,0,7,22
hsa-let-7f-1-3p,1,2,1,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,3,3,0,0,0,3,0,1,5,2,0,0,1,2,2,1,0,0,0,0,0,0,3,4,0,0,1,0,2,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,3,0,0,3,0,1,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,4,2,0,0,1,2,0,1,0,5,0,1,0,4,1,0,2,0,1,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,1
hsa-let-7f-2-3p,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-let-7f-5p,1643,8004,6106,4140,3384,6573,112,3782,8,4855,336,773,11540,5573,7500,48,79,33,201,303,3583,158,72,540,4474,2058,98,68,50,106,1862,4941,24122,2407,1197,5413,770,970,393,11,3708,2372,90,10803,12776,6183,276,8749,704,1476,164,11,3,7199,3621,1761,1019,2838,5568,2898,1751,10366,4540,40,32,1333,58,14767,9232,777,2462,616,13,9556,6972,1199,14251,4968,2215,9829,3344,10535,4297,1950,613,78,1543,2248,315,84,2885,7199,743,1147,959,272,715,3,75,3371,5136,10640,7195,4439,918,553,518,3530,1556,7986,5596,2254,9041,441,202,12523,954,463,3989,2604,14018,2321,14307,349,5810,253,300,1664,4,26834,1503,6794,1426,2738,404,2330,19,11798,4866,602,231,3169,5442,6791,6227,5006,4868,826,2861,4539,6413,270,599,649,12357,867,1231,1281,4054,254,1335,1190,753,8439,5658,1297,1651,3725,727,1425,242,3083,1424,9,1884,174,33,441,240,217,202,774,160,22,91,2906,7268,11340,5798,7418,5379,83,1612,2670,463,973,1656,1261,9306,5264,3658,2497,1907,353,187,333,175,1342,96,586,1060,2114,7885,241,4381,2489,948,459,133,94,144,3201,9624,4935,2898,2384,1814,263,798,40,5,3214,3822,8,807,1495,621,75,612,0,42,433,27,931,6901,1513,10084,3709,4958,1257,356,241,20,4123,99,266,6561,3184,3916,255,312,83,10,687,4274
hsa-let-7g-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7g-5p,153,1285,762,425,475,909,17,1088,7,413,100,77,1143,565,495,7,30,15,55,35,458,36,28,50,313,216,9,15,10,24,357,551,2387,359,250,1214,67,158,39,7,500,259,6,1254,1496,805,57,999,124,649,25,3,2,1551,944,244,134,334,874,448,596,3061,893,8,15,360,21,1465,2172,156,296,58,5,1518,1207,113,2464,571,357,655,465,952,621,165,154,15,340,505,43,35,989,1341,69,203,155,57,61,2,13,508,926,1242,915,1085,115,90,76,372,251,1064,588,368,2063,54,36,1477,106,68,475,508,1447,578,1555,108,1070,40,47,424,2,5443,229,589,183,227,81,752,12,2136,942,170,20,539,884,911,641,685,850,319,446,786,1240,41,83,93,1359,90,243,117,503,48,102,229,95,800,915,192,145,548,89,552,25,1400,366,1,151,49,9,87,67,71,45,202,92,7,20,487,1009,1321,749,1098,740,36,221,988,72,111,235,231,1039,1073,295,338,542,106,47,61,27,405,18,81,221,229,841,21,790,337,269,77,19,26,4,460,1137,863,501,747,396,42,264,14,0,371,984,12,110,147,113,23,191,0,4,194,4,117,845,230,858,850,500,174,88,19,1,1125,19,58,684,474,489,27,62,15,4,140,614
hsa-let-7i-3p,1,2,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-let-7i-5p,632,4043,3863,2828,2119,3893,63,3020,12,2766,410,561,4294,2528,2437,52,62,68,294,194,2319,292,207,703,2104,1080,76,120,61,89,1146,2171,7560,1245,1475,3652,348,516,306,40,1981,805,62,3802,5199,2678,367,3068,362,1907,202,15,6,4212,3510,1239,785,2352,4392,1829,1848,7357,2510,57,71,1299,66,5608,5721,900,3123,245,11,6139,2272,579,7015,2382,1172,3686,1725,5892,1807,1223,562,87,1694,2114,417,165,3150,3800,401,699,761,314,334,10,95,2125,3770,4367,3768,3874,719,444,334,1614,873,3987,3426,1476,5155,471,198,5558,544,312,3383,1363,4492,2191,5203,372,4590,277,273,2324,6,8112,1066,2360,1523,1076,459,1921,19,5051,3416,718,206,1723,4639,2426,3135,2709,4244,1456,1328,3534,4954,283,403,780,6198,498,1323,605,3227,227,584,1378,619,4258,3504,764,819,2206,674,1944,246,3660,1737,8,809,275,47,478,193,382,192,702,272,26,55,1577,4746,7570,3991,5500,3504,82,752,3379,230,647,1116,770,3950,2196,1316,1585,1418,463,156,226,122,1564,125,367,820,793,2978,68,2759,1310,1047,261,66,90,118,1248,3749,2913,2015,2008,1750,266,1811,50,8,1863,8907,41,656,1022,321,106,717,0,76,557,32,581,6540,1535,2700,4899,3471,1357,310,148,11,5379,96,233,5529,2764,1880,173,363,116,29,657,2555
hsa-miR-1-3p,31,20,14,16,8,22,2,6,0,8,0,4,81,60,128,0,0,0,0,0,48,0,0,0,267,41,0,0,0,2,24,56,371,11,25,33,14,6,4,0,43,66,0,118,85,64,4,85,8,28,0,0,0,45,2,4,2,14,5,4,2,42,18,0,0,62,0,158,66,6,20,12,0,84,54,30,278,114,6,223,26,123,49,42,36,0,4,35,0,0,0,18,4,2,2,0,2,0,4,71,86,96,76,24,13,2,12,32,20,44,48,6,25,2,0,32,2,0,20,30,88,2,104,2,47,2,0,28,0,96,6,39,0,45,2,6,2,35,8,0,0,29,18,76,72,40,33,6,10,65,73,0,6,6,153,14,6,41,403,4,18,6,23,45,16,0,7,26,0,0,0,13,8,0,14,0,0,0,4,0,2,8,2,0,4,93,14,48,92,35,27,0,0,24,2,2,16,7,56,30,47,8,6,0,0,0,8,32,0,6,1,8,32,4,13,4,0,2,0,2,0,98,204,48,80,18,20,0,15,0,0,52,174,0,2,18,10,2,42,0,0,12,0,30,42,4,351,34,66,18,4,0,0,17,0,0,62,48,50,4,0,0,0,0,93
hsa-miR-1-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-100-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-100-5p,39,47,54,36,50,55,1,91,1,26,14,7,66,37,30,3,0,1,7,1,67,1,3,34,47,29,1,1,1,0,58,33,38,21,24,39,10,19,5,2,29,37,1,87,112,46,19,66,29,46,5,0,1,125,44,34,18,50,61,37,58,72,57,5,1,28,7,59,43,43,54,3,4,56,31,10,41,48,21,70,49,23,19,10,10,0,18,16,6,7,8,38,8,24,57,21,9,1,3,30,62,37,52,64,13,13,7,9,39,129,99,60,190,8,7,97,28,11,29,50,51,49,58,44,111,6,6,44,0,63,80,62,33,43,9,36,1,67,46,7,12,61,53,33,57,58,62,26,16,69,71,0,31,21,79,22,41,22,71,0,10,10,52,66,74,86,45,32,19,12,4,46,32,0,19,6,4,16,1,2,9,16,5,0,0,71,71,53,46,62,65,7,38,54,28,11,37,22,38,65,37,62,34,4,10,8,4,23,5,12,35,36,38,5,29,32,28,11,9,6,1,21,43,48,45,42,23,2,18,0,1,27,34,3,18,47,25,0,3,0,2,3,1,23,35,38,39,42,35,30,10,1,1,57,8,10,53,59,43,3,3,2,1,17,50
hsa-miR-101-2-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-101-3p,818,1911,1326,441,1296,1281,50,1049,4,520,130,268,775,777,449,12,28,44,52,18,913,82,108,504,297,223,23,92,8,26,851,436,1006,316,1009,2463,126,301,214,74,941,377,31,689,1039,561,279,553,217,574,93,18,2,2303,4122,864,255,582,1587,479,511,3633,508,72,30,1478,148,3066,1271,1378,1191,35,30,1742,2034,273,1542,783,862,599,1304,737,619,326,519,28,475,653,414,260,4255,2164,432,467,744,703,181,4,50,485,1622,868,1169,1881,585,532,170,112,461,1336,1517,517,2859,142,94,786,394,270,1096,774,1294,1282,1086,592,1676,106,90,433,12,1565,2279,457,687,465,300,678,12,1426,739,237,191,770,1166,1966,514,1092,1343,259,239,1029,842,52,391,270,1403,280,725,188,322,90,75,214,793,627,2177,628,282,988,758,421,116,1234,682,0,200,236,68,417,453,122,192,182,70,8,55,549,1086,1415,794,1192,1269,49,341,1560,226,173,531,521,998,808,414,1321,1585,253,88,234,94,560,112,241,794,266,628,191,1377,562,145,142,64,95,87,423,983,1339,1462,1191,1045,91,322,90,12,421,1067,65,295,869,262,36,296,0,72,164,48,532,1054,626,696,3047,830,524,281,113,10,1115,84,207,1296,2428,442,40,210,23,16,217,1400
hsa-miR-101-5p,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-10226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-10392-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-10392-5p,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-10393-3p,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-10393-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-10394-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-10394-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
